Region,Country,State,City,Month,Day,Year,AvgTemperature
North America,US,Alaska,Fairbanks,8,29,2008,52.4
North America,US,Texas,Amarillo,5,2,2000,52.3
North America,US,Oklahoma,Oklahoma City,5,14,2004,51.0
Africa,Namibia,,Windhoek,2,15,2012,76.4
Australia/South Pacific,Australia,,Canberra,1,17,2008,66.0
South/Central America & Carribean,Argentina,,Buenos Aires,1,9,2019,77.5
North America,US,Oregon,Portland,9,9,1998,60.4
Europe,Poland,,Warsaw,8,10,1996,63.7
Africa,Burundi,,Bujumbura,12,11,2006,-99.0
Europe,Ireland,,Dublin,8,3,2009,60.9
Asia,China,,Shanghai,4,6,2020,54.0
North America,US,Pennsylvania,Harrisburg,2,6,2002,34.5
North America,Mexico,,Monterrey,11,12,2016,61.9
North America,US,West Virginia,Elkins,3,28,2011,27.9
South/Central America & Carribean,Belize,,Belize City,6,4,2003,87.0
South/Central America & Carribean,Equador,,Guayaquil,8,24,2007,75.0
South/Central America & Carribean,Nicaragua,,Managua,11,17,2004,79.0
Asia,Uzbekistan,,Tashkent,5,22,2016,81.8
Europe,Hungary,,Budapest,4,29,2003,63.6
South/Central America & Carribean,Haiti,,Port au Prince,10,3,2014,85.6
Asia,Philippines,,Manila,7,1,1999,81.8
South/Central America & Carribean,Colombia,,Bogota,6,27,2018,55.5
North America,US,Texas,Houston,9,5,2005,80.1
Asia,India,,Calcutta,11,17,1998,80.1
North America,US,Texas,Houston,9,25,2004,77.4
North America,US,Texas,Wichita Falls,4,10,2012,69.2
Europe,France,,Paris,10,28,2008,43.7
North America,US,North Carolina,Greensboro,6,28,2003,71.1
Europe,Finland,,Helsinki,12,7,2000,40.7
South/Central America & Carribean,Equador,,Quito,5,3,1995,58.2
North America,US,Colorado,Colorado Springs,10,27,2013,51.9
Europe,Croatia,,Zagreb,4,22,2017,52.3
South/Central America & Carribean,Costa Rica,,San Jose,9,12,2005,76.7
Europe,Georgia,,Tbilisi,8,31,2001,67.0
North America,US,Montana,Helena,1,25,2003,28.0
South/Central America & Carribean,Brazil,,Sao Paulo,4,15,2010,70.1
Europe,Albania,,Tirana,11,1,2019,58.6
North America,US,Additional Territories,San Juan Puerto Rico,1,5,1998,-99.0
Asia,Uzbekistan,,Tashkent,7,24,2011,83.6
North America,US,Alabama,Birmingham,11,12,2007,57.5
Middle East,United Arab Emirates,,Dubai,3,16,2016,77.4
North America,Mexico,,Guadalajara,9,3,2011,67.6
North America,US,Florida,Jacksonville,2,23,2017,67.0
North America,US,Iowa,Des Moines,7,1,1996,80.2
Australia/South Pacific,Australia,,Sydney,12,24,1996,75.5
North America,Canada,,Regina,6,14,2008,55.0
North America,US,Maryland,Washington DC,10,18,2004,53.1
North America,US,California,San Diego,1,15,2012,57.0
North America,US,Washington,Seattle,9,5,2010,57.7
North America,US,Tennessee,Nashville,1,28,1999,59.8
Europe,Germany,,Frankfurt,3,4,2003,45.2
South/Central America & Carribean,Venezuela,,Caracas,2,28,1997,76.8
Europe,Sweden,,Stockholm,10,11,2001,48.6
Asia,Nepal,,Katmandu,8,24,1998,74.8
North America,US,Maryland,Washington DC,4,5,2015,54.6
Asia,Japan,,Sapporo,6,14,2003,57.7
North America,US,New York,Albany,5,6,1998,62.1
Africa,Tunisia,,Tunis,10,11,2018,77.6
Asia,Japan,,Osaka,3,7,2019,46.5
Africa,Sierra Leone,,Freetown,9,10,1997,-99.0
North America,US,Connecticut,Hartford Springfield,3,2,2018,40.6
South/Central America & Carribean,Guatemala,,Guatemala City,5,13,2008,70.7
North America,US,Vermont,Burlington,9,1,1997,67.9
Asia,India,,Calcutta,6,24,2002,80.0
North America,US,Texas,Amarillo,10,24,2008,42.7
North America,US,Ohio,Cincinnati,1,6,2003,33.6
Middle East,Syria,,Damascus,7,1,2009,84.9
Asia,Hong Kong,,Hong Kong,4,20,2015,78.7
South/Central America & Carribean,Honduras,,Tegucigalpa,8,15,2018,71.6
North America,US,New York,New York City,10,11,2010,68.2
Africa,Guinea,,Conakry,4,2,2008,84.9
North America,US,Texas,Brownsville,2,11,1995,74.7
Europe,Spain,,Madrid,2,21,1997,52.6
North America,US,New Hampshire,Concord,6,16,2007,65.3
North America,US,Florida,West Palm Beach,1,2,2007,74.4
Europe,Romania,,Bucharest,10,27,2008,44.8
South/Central America & Carribean,Brazil,,Sao Paulo,1,17,2016,67.5
North America,US,Maryland,Washington DC,4,28,1995,63.6
North America,US,Kentucky,Paducah,1,29,2005,36.2
North America,US,North Carolina,Charlotte,7,14,2004,82.1
North America,US,Wisconsin,Green Bay,2,5,2017,28.8
North America,US,California,San Diego,12,27,2019,52.9
North America,US,Nebraska,Lincoln,9,21,2014,66.0
Asia,Turkmenistan,,Ashabad,7,26,2011,87.6
Africa,Ethiopia,,Addis Ababa,1,28,2006,-99.0
Asia,India,,Delhi,12,30,2011,54.6
North America,US,Minnesota,Duluth,11,4,2016,48.7
North America,US,Maryland,Washington DC,3,6,2017,34.6
North America,US,Texas,Lubbock,5,3,2009,56.3
North America,US,Arkansas,Fort Smith,6,30,2009,83.6
Middle East,United Arab Emirates,,Dubai,4,1,1996,72.9
South/Central America & Carribean,Guatemala,,Guatemala City,6,4,2008,63.8
North America,Canada,,Montreal,8,8,2003,73.3
North America,US,Iowa,Des Moines,1,10,2016,0.8
South/Central America & Carribean,Panama,,Panama City,1,1,2011,79.4
Middle East,Turkey,,Istanbul,8,9,2012,83.4
Asia,Sri Lanka,,Colombo,4,3,2015,84.3
South/Central America & Carribean,Venezuela,,Caracas,12,19,2012,80.9
North America,US,Iowa,Sioux City,8,12,2003,72.9
North America,US,Vermont,Burlington,8,7,2005,70.1
North America,US,Michigan,Sault Ste Marie,2,1,2020,32.4
Africa,Gambia,,Banjul,1,26,2020,80.7
North America,Canada,,Calgary,8,15,2009,48.7
North America,US,Nevada,Las Vegas,8,17,1999,89.3
Europe,France,,Paris,9,3,2001,63.8
North America,US,Arkansas,Fort Smith,5,31,1998,85.0
Africa,Kenya,,Nairobi,3,14,1995,71.9
North America,US,Texas,San Angelo,4,4,2010,73.3
Europe,Switzerland,,Zurich,2,14,2020,42.0
North America,US,Colorado,Grand Junction,6,1,2001,71.5
North America,US,Ohio,Columbus,7,15,2004,71.5
Africa,Guinea-Bissau,,Bissau,5,24,2007,87.2
Europe,Iceland,,Reykjavik,11,20,1998,42.4
Africa,South Africa,,Capetown,2,14,2018,71.6
Africa,Mauritania,,Nouakchott,2,15,2003,69.4
Asia,Mongolia,,Ulan-bator,8,4,2000,70.7
Europe,Russia,,Moscow,4,29,2013,46.2
North America,US,Indiana,Evansville,10,17,2003,56.3
Europe,Iceland,,Reykjavik,8,7,2000,50.0
North America,US,Florida,Jacksonville,2,14,2007,61.8
North America,US,Colorado,Grand Junction,3,11,2002,41.7
South/Central America & Carribean,Brazil,,Sao Paulo,11,15,2009,74.4
Asia,China,,Shanghai,4,30,2019,59.0
Asia,China,,Beijing,12,3,2008,38.1
North America,US,Oklahoma,Oklahoma City,10,16,1997,59.6
Asia,Kyrgyzstan,,Bishkek,5,3,2002,57.6
Africa,Benin,,Cotonou,2,21,2004,85.3
North America,US,Iowa,Des Moines,10,15,2001,45.4
North America,US,Kansas,Goodland,3,31,2018,43.1
Africa,Kenya,,Nairobi,9,2,2015,66.3
North America,US,Washington,Yakima,9,12,2010,59.7
North America,US,Ohio,Cincinnati,3,10,1998,24.7
North America,US,Georgia,Macon,4,15,2009,57.3
North America,US,New Jersey,Atlantic City,2,24,2016,50.3
Africa,Uganda,,Kampala,11,13,2002,71.7
North America,US,Texas,San Antonio,1,31,2012,62.6
North America,US,Oregon,Eugene,6,8,1995,58.7
North America,US,Hawaii,Honolulu,7,21,2012,77.5
North America,US,Vermont,Burlington,1,20,2016,19.6
Asia,Nepal,,Katmandu,7,6,2003,82.8
North America,US,Colorado,Pueblo,8,12,2016,78.3
North America,US,Alabama,Birmingham,10,13,2005,69.3
North America,US,Montana,Great Falls,2,19,1999,36.8
Middle East,Oman,,Muscat,5,3,2008,92.9
North America,US,Florida,Tallahassee,7,3,2013,75.7
North America,US,Nebraska,Lincoln,4,21,2000,48.2
North America,US,Hawaii,Honolulu,9,2,2016,81.8
North America,US,Kansas,Goodland,2,15,2008,26.6
South/Central America & Carribean,Uruguay,,Montvideo,6,29,2018,54.2
South/Central America & Carribean,Colombia,,Bogota,11,9,1997,56.4
Asia,Kyrgyzstan,,Bishkek,12,23,2006,29.0
North America,US,Idaho,Pocatello,4,20,2017,42.5
North America,US,Kansas,Wichita,11,10,2002,57.6
Europe,Serbia-Montenegro,,Pristina,10,25,1998,49.0
Africa,Senegal,,Dakar,3,23,2008,70.6
North America,US,Nevada,Las Vegas,4,11,2017,67.3
North America,US,Texas,San Angelo,5,6,2009,80.0
Europe,Ukraine,,Kiev,6,11,2014,63.9
North America,US,Michigan,Lansing,8,21,1997,59.5
North America,US,Kansas,Wichita,5,27,1999,64.6
North America,US,Idaho,Pocatello,3,21,2013,38.0
Africa,Malawi,,Lilongwe,6,30,2011,66.2
North America,US,Pennsylvania,Harrisburg,6,21,2009,72.5
Asia,Pakistan,,Islamabad,8,7,1999,80.2
North America,US,North Dakota,Bismarck,5,15,2008,55.8
Europe,Italy,,Rome,9,26,1999,73.6
Europe,Czech Republic,,Prague,6,7,2012,64.0
North America,US,North Carolina,Raleigh Durham,4,5,2014,66.5
North America,US,Idaho,Pocatello,12,30,2001,15.3
North America,US,Alabama,Mobile,5,15,1995,79.7
North America,Canada,,Edmonton,4,29,1998,62.3
North America,US,Pennsylvania,Pittsburgh,12,16,2004,26.0
South/Central America & Carribean,Suriname,,Paramaribo,12,9,2014,77.8
North America,US,North Carolina,Charlotte,8,10,2010,83.8
North America,US,Indiana,South Bend,4,28,2015,46.4
North America,US,Pennsylvania,Allentown,1,11,2005,33.7
Asia,Malaysia,,Kuala Lumpur,5,13,2013,87.3
North America,US,Rhode Island,Rhode Island,3,22,1998,32.6
Africa,Egypt,,Cairo,11,25,1996,66.3
North America,US,Maryland,Baltimore,12,14,2005,20.7
North America,US,Maine,Portland,6,29,2001,65.9
Europe,Austria,,Vienna,10,11,2014,56.1
Europe,Croatia,,Zagreb,11,27,1996,35.8
South/Central America & Carribean,Dominican Republic,,Santo Domingo,2,9,2016,-99.0
North America,US,Ohio,Columbus,11,4,2009,41.2
North America,US,New York,Buffalo,6,20,2010,71.9
North America,US,New York,New York City,1,24,2001,36.5
Europe,Latvia,,Riga,3,10,2001,37.0
North America,US,Nevada,Reno,9,1,2019,75.6
North America,US,Mississippi,Jackson,2,10,2019,52.4
Middle East,Turkey,,Ankara,3,23,2020,50.4
North America,US,North Carolina,Greensboro,10,19,2015,46.0
North America,US,New York,Rochester,1,15,2016,25.9
Europe,Spain,,Barcelona,2,7,2013,48.4
North America,US,Indiana,Indianapolis,8,30,2012,74.5
Middle East,Saudi Arabia,,Riyadh,12,25,2008,59.1
Europe,Yugoslavia,,Belgrade,3,16,2008,57.2
Europe,France,,Paris,9,18,1997,74.6
Africa,Guinea-Bissau,,Bissau,5,4,2014,80.0
Africa,Nigeria,,Lagos,8,17,1999,76.5
North America,US,Florida,Tampa St. Petersburg,8,8,2009,81.7
Asia,India,,Delhi,10,28,2015,69.5
North America,US,Texas,San Antonio,5,31,2005,78.2
South/Central America & Carribean,Belize,,Belize City,6,23,1999,83.6
North America,US,Arkansas,Fort Smith,8,30,2014,78.4
North America,US,Alabama,Montgomery,8,12,1999,86.0
North America,US,Pennsylvania,Harrisburg,7,22,2009,70.2
Europe,Denmark,,Copenhagen,10,19,2000,50.9
Europe,Yugoslavia,,Belgrade,8,20,2017,67.2
North America,US,Arizona,Yuma,8,30,2005,-99.0
Asia,India,,Calcutta,2,10,2012,65.1
Asia,Myanmar (Burma),,Rangoon,4,26,2002,90.6
Australia/South Pacific,Australia,,Canberra,4,8,2005,62.4
Africa,Nigeria,,Lagos,11,19,2018,82.0
North America,US,Pennsylvania,Pittsburgh,4,16,2014,31.7
North America,US,Minnesota,Duluth,11,28,2019,19.6
North America,US,Arizona,Phoenix,11,22,2007,67.2
Africa,Senegal,,Dakar,9,6,2016,82.0
North America,US,Texas,Austin,11,24,2004,56.5
North America,US,West Virginia,Elkins,4,7,2000,56.4
Asia,Taiwan,,Taipei,1,28,2000,57.6
Asia,Sri Lanka,,Colombo,3,5,2013,82.9
North America,US,New Jersey,Atlantic City,3,4,1999,41.8
Middle East,United Arab Emirates,,Abu Dhabi,2,19,2019,67.6
Middle East,Turkey,,Ankara,4,26,1996,49.4
North America,US,Ohio,Columbus,10,11,2013,63.0
North America,US,West Virginia,Elkins,11,12,2012,62.1
North America,US,Ohio,Toledo,8,22,2014,74.6
Europe,Norway,,Oslo,7,27,2011,64.9
South/Central America & Carribean,Brazil,,Brasilia,12,12,2004,71.9
North America,US,Michigan,Sault Ste Marie,6,28,2008,64.7
North America,US,Montana,Great Falls,8,8,2012,77.7
Europe,Germany,,Munich,3,18,2013,35.8
North America,US,Indiana,South Bend,6,17,2008,60.6
Asia,Bangladesh,,Dhaka,1,8,2005,67.3
South/Central America & Carribean,Suriname,,Paramaribo,1,20,2014,77.0
Africa,Kenya,,Nairobi,8,17,1998,-99.0
North America,US,Kansas,Goodland,9,9,2012,62.3
South/Central America & Carribean,Argentina,,Buenos Aires,6,25,2013,43.9
North America,US,Indiana,Indianapolis,3,28,1999,46.7
North America,US,Wyoming,Cheyenne,6,16,1996,58.8
Europe,Hungary,,Budapest,7,7,2007,72.4
South/Central America & Carribean,Nicaragua,,Managua,11,29,2013,80.2
North America,US,Illinois,Rockford,3,23,2020,31.5
North America,US,Oklahoma,Oklahoma City,12,12,1997,30.8
Middle East,Syria,,Damascus,1,6,1998,46.3
South/Central America & Carribean,Brazil,,Sao Paulo,10,20,2006,61.6
Africa,Mauritania,,Nouakchott,2,19,2004,68.3
North America,US,Kansas,Goodland,5,6,2018,64.0
North America,US,Tennessee,Nashville,12,27,2015,71.3
North America,US,New Mexico,Albuquerque,7,21,1995,81.0
Europe,Denmark,,Copenhagen,11,6,1999,47.2
Europe,Norway,,Oslo,7,23,2008,69.1
Europe,Yugoslavia,,Belgrade,2,15,2009,30.7
Africa,Central African Republic,,Bangui,12,13,2015,76.5
Europe,Austria,,Vienna,11,2,2002,48.4
North America,US,Montana,Great Falls,8,14,2017,63.2
Asia,South Korea,,Seoul,8,15,2005,80.6
North America,US,Texas,Austin,2,14,2016,62.6
Europe,France,,Bordeaux,7,16,1999,70.6
North America,US,California,San Diego,6,3,2013,65.2
North America,US,Arkansas,Little Rock,11,19,2006,44.8
Africa,Ethiopia,,Addis Ababa,4,25,2011,63.8
Middle East,Qatar,,Doha,2,10,2014,62.3
North America,US,Texas,Wichita Falls,6,18,1996,86.1
North America,US,Ohio,Cleveland,9,19,2005,67.0
North America,US,Alabama,Birmingham,5,9,2007,71.5
Europe,United Kingdom,,London,9,9,1995,62.3
Europe,Croatia,,Zagreb,8,24,2018,77.5
North America,US,Mississippi,Jackson,1,27,2005,47.0
South/Central America & Carribean,Nicaragua,,Managua,4,1,1999,83.5
Africa,Morocco,,Rabat,10,23,2009,66.5
North America,US,Montana,Billings,12,31,2016,22.8
Asia,Malaysia,,Kuala Lumpur,12,7,2004,80.4
North America,US,Florida,Jacksonville,4,12,2000,67.6
Europe,Serbia-Montenegro,,Pristina,5,15,1995,46.8
North America,US,Washington,Seattle,4,8,2004,51.6
North America,US,Oregon,Salem,3,9,1995,54.5
North America,US,Michigan,Detroit,2,5,2017,32.3
North America,US,Oregon,Medford,3,31,2013,60.7
Asia,Japan,,Tokyo,4,13,2010,61.5
North America,US,Pennsylvania,Allentown,12,13,2006,48.2
Asia,Japan,,Sapporo,8,21,2000,71.8
North America,US,West Virginia,Elkins,11,26,1998,47.7
Europe,Germany,,Hamburg,4,3,2005,-99.0
North America,Canada,,Halifax,7,31,1999,69.2
Asia,Pakistan,,Karachi,12,25,2019,63.7
North America,US,Washington,Seattle,8,2,1997,66.1
Asia,Tajikistan,,Dusanbe,9,15,1999,83.2
South/Central America & Carribean,Brazil,,Rio de Janeiro,5,14,1999,68.0
North America,US,Maryland,Washington DC,5,28,2007,75.4
North America,US,South Dakota,Rapid City,5,7,2011,56.3
North America,US,Pennsylvania,Allentown,10,12,2013,63.9
Europe,Spain,,Madrid,1,28,2017,41.1
North America,US,Mississippi,Jackson,1,8,2017,25.0
South/Central America & Carribean,Equador,,Quito,9,5,2013,-99.0
Europe,Croatia,,Zagreb,8,26,1999,67.8
Australia/South Pacific,New Zealand,,Auckland,2,27,2004,64.6
North America,US,District of Columbia,Washington,11,20,2011,55.2
North America,US,Texas,Lubbock,10,15,2005,61.9
Africa,Namibia,,Windhoek,9,16,2010,-99.0
Asia,Myanmar (Burma),,Rangoon,10,9,2000,81.2
North America,US,Missouri,Kansas City,6,24,1999,72.7
North America,US,Arizona,Phoenix,3,4,2009,72.7
Asia,Uzbekistan,,Tashkent,2,25,1995,40.8
Middle East,Qatar,,Doha,12,10,1999,73.8
North America,US,Additional Territories,San Juan Puerto Rico,7,9,2010,84.0
South/Central America & Carribean,Brazil,,Brasilia,1,24,2020,72.0
North America,US,Montana,Great Falls,5,17,2009,60.6
Africa,Tunisia,,Tunis,1,15,2016,55.6
North America,US,North Dakota,Fargo,3,23,2014,14.7
North America,US,Tennessee,Knoxville,5,10,2006,64.4
Africa,Morocco,,Rabat,12,2,1999,59.3
North America,US,Tennessee,Chattanooga,1,13,2020,52.3
Europe,Romania,,Bucharest,5,4,2011,56.6
North America,US,New Mexico,Albuquerque,11,20,2014,40.0
North America,US,North Carolina,Greensboro,11,8,2005,59.8
North America,US,District of Columbia,Washington,4,25,2006,63.7
Europe,United Kingdom,,Belfast,5,4,1995,65.4
North America,US,Louisiana,New Orleans,4,4,2010,71.2
North America,US,Oklahoma,Oklahoma City,6,19,2000,71.4
Asia,India,,Calcutta,6,19,2004,83.8
North America,US,Texas,Corpus Christi,4,6,2018,76.4
Africa,Sierra Leone,,Freetown,8,4,1996,79.1
North America,US,Massachusetts,Boston,2,7,2000,33.1
North America,US,Ohio,Columbus,9,18,2012,66.1
North America,US,Nebraska,Lincoln,10,5,2004,53.0
North America,US,Illinois,Rockford,5,18,2018,63.0
North America,US,Kentucky,Lexington,3,21,1997,54.0
Middle East,Bahrain,,Manama,11,14,2014,75.7
Asia,Laos,,Vientiane,11,12,2001,77.3
North America,US,Louisiana,New Orleans,12,6,1997,47.1
North America,US,Utah,Salt Lake City,12,19,2005,30.7
South/Central America & Carribean,Equador,,Guayaquil,12,13,1996,76.9
North America,US,Indiana,South Bend,9,30,2003,46.6
North America,US,Connecticut,Hartford Springfield,4,11,1999,40.9
Europe,Spain,,Bilbao,2,27,2013,38.8
North America,US,Kentucky,Lexington,9,30,2007,67.4
Asia,China,,Chengdu,5,9,2002,70.9
Australia/South Pacific,Australia,,Perth,2,24,2004,82.3
North America,US,Utah,Salt Lake City,3,2,2016,51.6
North America,US,Illinois,Springfield,2,16,2018,38.8
North America,US,North Dakota,Fargo,9,5,2013,68.9
North America,US,Ohio,Dayton,3,29,2000,41.2
North America,US,Virginia,Roanoke,3,11,2002,41.1
Europe,Switzerland,,Bern,10,12,2019,51.3
North America,US,Pennsylvania,Wilkes Barre,5,12,2019,49.3
Asia,Turkmenistan,,Ashabad,7,27,1996,95.1
South/Central America & Carribean,Guatemala,,Guatemala City,11,27,1998,63.1
Africa,Egypt,,Cairo,5,22,2013,83.5
North America,US,New Jersey,Atlantic City,8,23,2008,69.5
North America,US,West Virginia,Elkins,11,14,2004,33.0
North America,US,Texas,Brownsville,12,11,2017,55.7
Asia,Hong Kong,,Hong Kong,5,3,2007,79.5
Europe,Romania,,Bucharest,5,6,2016,54.9
South/Central America & Carribean,Costa Rica,,San Jose,8,21,1999,70.3
North America,US,Michigan,Grand Rapids,7,10,2003,69.8
Africa,Gabon,,Libreville,12,17,1998,78.0
North America,Canada,,Calgary,8,9,2011,64.3
Europe,Switzerland,,Zurich,11,11,1998,39.0
Africa,Algeria,,Algiers,6,15,2014,72.7
Europe,Sweden,,Stockholm,9,11,2001,54.6
North America,US,Colorado,Pueblo,5,28,1996,51.9
Asia,India,,Chennai (Madras),10,31,2001,81.0
Africa,Mozambique,,Maputo,5,13,2015,74.4
Asia,Indonesia,,Jakarta,11,26,2005,-99.0
North America,US,Texas,Lubbock,11,24,1996,34.1
Europe,Poland,,Warsaw,3,24,2001,30.5
North America,US,Ohio,Cleveland,5,15,2019,59.4
Europe,Belarus,,Minsk,4,24,2020,49.7
North America,US,District of Columbia,Washington,11,3,2001,66.5
North America,US,Nebraska,Omaha,12,30,2018,26.7
Africa,Guinea-Bissau,,Bissau,1,10,2017,80.9
Asia,Nepal,,Katmandu,7,22,2004,75.0
North America,US,South Carolina,Charleston,2,28,2015,43.6
Europe,Belarus,,Minsk,9,8,2006,58.7
North America,US,New Jersey,Newark,6,12,2002,80.0
South/Central America & Carribean,Equador,,Quito,12,3,2014,-99.0
Africa,South Africa,,Capetown,8,30,2013,49.2
North America,US,Alaska,Anchorage,5,31,2003,54.0
Middle East,United Arab Emirates,,Dubai,9,7,2002,89.5
North America,US,Texas,Corpus Christi,10,15,2009,82.9
North America,US,Alaska,Anchorage,1,17,2005,17.7
South/Central America & Carribean,Belize,,Belize City,8,15,2012,82.4
North America,US,Georgia,Atlanta,4,11,2005,67.5
Africa,Togo,,Lome,12,11,2016,83.0
North America,US,Oregon,Medford,12,15,1997,38.6
Africa,Guinea,,Conakry,6,19,2007,81.7
North America,US,North Carolina,Greensboro,5,26,1997,67.7
North America,US,Connecticut,Bridgeport,1,29,1997,26.4
Europe,Norway,,Oslo,1,20,2014,20.6
North America,US,Illinois,Peoria,8,8,2004,69.2
Europe,Belgium,,Brussels,11,29,2017,36.9
North America,US,Kentucky,Lexington,8,6,2019,78.3
North America,US,Virginia,Norfolk,10,25,1998,55.1
Asia,Bangladesh,,Dhaka,8,26,2000,85.7
Europe,Croatia,,Zagreb,1,4,1996,-99.0
Europe,Portugal,,Lisbon,9,24,1996,64.6
North America,US,Pennsylvania,Wilkes Barre,1,9,2010,16.5
South/Central America & Carribean,Bolivia,,La Paz,9,6,2007,41.7
North America,Mexico,,Mexico City,11,18,2005,56.3
North America,US,Maine,Caribou,11,19,2002,23.1
North America,US,North Carolina,Asheville,7,8,2019,77.9
North America,US,Idaho,Boise,12,31,2017,29.7
North America,US,Colorado,Colorado Springs,5,18,2002,53.9
North America,US,Kansas,Wichita,7,7,2010,76.1
Africa,Kenya,,Nairobi,3,15,2001,71.9
North America,Mexico,,Guadalajara,12,18,2003,54.5
Africa,Nigeria,,Niamey,5,6,1999,95.7
North America,US,Missouri,St Louis,9,30,2001,60.7
Asia,Laos,,Vientiane,8,22,2016,84.3
Africa,South Africa,,Capetown,9,13,2011,56.4
North America,US,Illinois,Peoria,11,10,1995,52.1
Asia,Kyrgyzstan,,Bishkek,2,22,2016,47.8
North America,US,Utah,Salt Lake City,6,14,2002,73.6
North America,US,Ohio,Columbus,12,5,1998,58.4
North America,US,Pennsylvania,Erie,9,19,2012,57.4
Asia,Kyrgyzstan,,Bishkek,2,14,2014,21.6
South/Central America & Carribean,Honduras,,Tegucigalpa,10,9,2008,70.8
Middle East,Israel,,Tel Aviv,3,15,2007,55.2
Asia,Singapore,,Singapore,6,29,2011,83.4
Asia,Japan,,Osaka,4,2,2002,61.7
North America,US,Rhode Island,Rhode Island,7,13,1997,78.0
Europe,United Kingdom,,Belfast,9,16,2008,54.9
Asia,Malaysia,,Kuala Lumpur,6,2,2000,82.3
Asia,Uzbekistan,,Tashkent,8,8,2002,90.8
